406,136,1.1,81.9,24.104,85.717
406,137,66,1,69.657,19.824
406,138,70.6,2,76.892,24.411
406,139,47.2,1.2,53.152,11.178
406,140,1.4,51,19.82,54.842
406,141,1,94.2,25.888,98.158
406,142,67.1,0.4,70.325,9.274
406,143,91.3,0.9,95.737,19.428
406,144,27.7,29.5,61.569,53.763
406,145,80.8,1,85.559,18.81
406,146,85.9,1.2,92.291,17.726
406,147,93.4,0.4,95.176,24.051
406,148,27.1,26.9,65.287,46.009
406,149,33.1,32.4,77.724,56.399
407,1,30,26.4,73.06,44.785
407,2,20,12.5,58.974,18.907
407,3,26,26.9,57.695,48.913
407,4,30.3,27.4,85.292,42.56
407,5,20.1,29.5,52.848,47.648
407,6,3.4,39.9,12.479,54.828
407,7,29.7,24.2,58.742,48.954
407,8,24.7,39.9,49.083,80.463
407,9,0,93.4,11.654,93.698
407,10,30,12.3,80.071,19.679
407,11,88,0.4,89.138,32.289
407,12,0.5,86.8,11.647,90.824
407,13,40.2,25.9,83.854,49.719
407,14,32.5,5.8,54.92,14.185
407,15,70,3.4,85.559,18.81
407,16,34.9,25.3,72.211,48.876
407,17,80,3.6,94.287,23.92
407,18,35.4,22.6,77.484,41.595
407,19,60.9,0.3,63.118,8.6702
407,20,0.4,89.9,20.535,91.557
407,21,10.8,50.1,24.766,89.013
407,22,16,30,34.732,55.802
407,23,54.1,0.1,55.323,6.8306
407,24,20.6,21.8,36.335,50.111
407,25,32.8,30.3,81.271,50.846
407,26,27,30.2,61.569,53.763
407,27,45.4,23.7,90.226,47.564
407,28,50,3.8,59.53,23.747
407,29,80.1,3.8,95.176,24.051
407,30,0.1,65.8,7.9719,66.895
407,31,30.9,24.3,65.287,46.009
407,32,4.4,69.9,28.371,82.663
407,33,50,17.7,95.465,37.203
407,34,75.6,1.4,78.822,34.229
407,35,68.2,1.9,69.994,74.275
407,36,59.8,0.6,61.058,28.577
407,37,83,0.8,86.47,18.831
407,38,78.8,1.1,80.329,60.245
407,39,1.1,70.6,31.649,73.215
407,40,20.1,29.7,39.305,60.682
407,41,28.9,25,59.92,48.278
407,42,89.6,0.6,91.824,24.329
407,43,93.8,0.4,95.737,19.428
407,44,1.8,52,43.674,54.257
407,45,57.8,0.8,60.166,19.198
407,46,0.2,85.1,24.104,85.717
407,47,65.5,0.2,66.551,11.353
407,48,48.2,0.9,50.585,18.672
407,49,30,35,61.743,68.004
407,50,65,0.7,66.643,27.896
407,51,92.8,0.7,95.547,24.543
407,52,78.6,1,81.08,32.466
407,53,35.3,30.8,77.724,56.399
407,54,1,82,52.356,83.552
407,55,68.9,1,71.143,32.993
407,56,14.6,70.1,52.978,96.675
407,57,94.9,0.3,96.126,22.731
407,58,89.6,0.3,90.407,33.285
407,59,17.4,30,37.249,56.35
407,60,23.9,11.9,52.13,21.913
407,61,52.9,0.7,54.749,21.617
407,62,11.7,39.6,22.393,82.839
407,63,60.1,1.1,64.625,16.346
407,64,41.6,45.9,90.043,85.378
407,65,39.2,26,94.285,44.394
407,66,19.4,18.2,76.892,24.411
407,67,22.2,14.5,86.218,19.6
407,68,70.8,0.4,73.475,10.801
407,69,27.1,27.7,58.237,51.793
407,70,77.8,0,78.093,11.782
407,71,24.2,28.7,44.732,62.601
407,72,20.7,60,52.61,98.695
407,73,39.9,15.3,96.388,26.064
407,74,0.1,64.6,8.2117,65.388
407,75,0.7,49.7,21.877,51.468
407,76,29.9,25.6,71.079,44.226
407,77,99.4,0.1,99.857,17.759
407,78,40.5,39.7,68.271,97.58
407,79,25.6,13.6,58.567,24.147
407,80,30.2,33.6,64.865,63.011
407,81,20.2,60,53.625,96.276
407,82,35.7,45.3,75.205,86.239
407,83,23.3,44.8,52.048,81.184
407,84,88.4,0,88.757,9.129
407,85,32.4,17.1,84.515,27.671
407,86,62.2,0.3,64.864,7.4957
407,87,22.1,15.5,55.304,25.877
407,88,40.9,44.9,78.966,93.161
407,89,22.7,17.3,52.859,30.411
407,90,17,26.2,29.048,63.181
407,91,1.2,50,20.911,53.163
407,92,65.2,0.4,67.023,16.577
407,93,86.6,0.6,88.154,31.168
407,94,16.9,29.4,37.991,53.008
407,95,98.2,0.3,99.611,20.885
407,96,33,50,74.946,89.505
407,97,34.2,29.5,73.855,55.012
407,98,43.4,42.4,86.206,85.457
407,99,33.2,34.7,74.507,62.636
407,100,29.5,27,70.264,46.526
407,101,60.3,20.6,90.818,61.31
407,102,1,61.1,22.532,63.975
407,103,33,39.1,68.285,75.593
407,104,1,66.7,19.288,70.372
407,105,74.5,1.3,79.612,19.98
407,106,24.7,27.2,54.983,49.367
407,107,22.2,29,44.164,58.365
407,108,26.6,44.2,55.293,85.234
407,109,30.3,18.1,75.452,30.299
407,110,89.6,0.5,92.291,17.726
407,111,22.8,40,44.214,82.543
407,112,86,0.8,87.74,39.882
407,113,82.6,1.4,85.184,45.833
407,114,49.6,0.7,53.152,11.178
407,115,29.8,23.3,68.125,41.456
407,116,41,50.3,88.974,93.304
407,117,94.1,0.4,96.157,18.363
407,118,86,2,89.763,46.427
407,119,93.4,0.8,95.326,39.22
407,120,0.3,90.4,9.8263,92.743
407,121,1,57.3,16.072,61.031
407,122,40,44.9,80.672,89.018
407,123,46.2,25.6,91.177,51.976
407,124,26.8,50.5,57.108,95.104
407,125,0.9,52.3,19.82,54.842
407,126,0.2,92.3,40.629,92.729
407,127,41.9,41.9,83.803,83.798
407,128,40.4,50.7,84.198,97.262
407,129,28.6,24.9,60.83,47.11
407,130,28,20.4,60.612,37.926
407,131,0.2,85.3,26.999,85.765
407,132,0.2,92.3,51.993,92.643
407,133,35.9,24.6,80.2,44.565
407,134,68.4,0.3,70.325,9.274
407,135,0.9,90.1,40.962,92.056
407,136,66,0.8,68.034,26.951
407,137,30.8,24.1,69.345,43.284
407,138,0.2,86.1,11.847,87.855
407,139,30.3,11.2,69.657,19.824
407,140,0.9,90.4,51.359,91.898
407,141,92.2,1.1,95.634,30.445
407,142,0.6,62.7,24.806,64.183
407,143,70.3,0.7,72.09,27.968
407,144,1,69.2,61.097,70.373
407,145,80.6,0.4,82.846,15.861
407,146,56.9,0.1,57.523,6.0731
407,147,0.3,96.9,25.888,98.158
407,148,0.3,55,7.4041,57.362
407,149,26.8,33,50.731,69.716
408,1,38.7,4.2,54.92,14.185
408,2,15.2,59.4,52.356,83.552
408,3,19.7,50.4,52.048,81.184
408,4,41.7,7.9,82.846,15.861
408,5,40.2,12.4,72.09,27.968
408,6,60.2,16.1,94.285,44.394
408,7,15.7,33.5,52.848,47.648
408,8,20.4,52.7,69.994,74.275
408,9,7.1,60,20.535,91.557
408,10,38.4,30.1,91.177,51.976
408,11,0.4,52.9,12.479,54.828
408,12,58.1,11.2,89.138,32.289
408,13,31.1,32.8,64.865,63.011
408,14,13.5,39.8,39.305,60.682
408,15,60.1,5.6,85.559,18.81
408,16,63.9,0.8,67.023,16.577
408,17,21.3,30.2,44.164,58.365
408,18,50.1,20,83.854,49.719
408,19,2.5,69.6,11.847,87.855
408,20,20.1,56.9,51.993,92.643
408,21,57.4,0.8,63.118,8.6702
408,22,35.1,23.3,70.264,46.526
408,23,20,26,37.249,56.35
408,24,5.7,38.8,20.911,53.163
408,25,10.2,73.6,51.359,91.898
408,26,65.5,17.1,90.818,61.31
408,27,34.6,19.4,95.634,30.445
408,28,34.8,50.6,80.672,89.018
408,29,17.8,76.7,84.198,97.262
408,30,46.3,5,58.567,24.147
408,31,39.9,18.9,61.569,53.763
408,32,19.8,19.1,68.034,26.951
408,33,59.3,10.2,88.154,31.168
408,34,21.1,13.1,52.13,21.913
408,35,0.7,60.7,7.9719,66.895
408,36,30.6,31.7,81.271,50.846
408,37,64.5,0.8,70.325,9.274
408,38,2.2,48.9,19.82,54.842
408,39,36,18.6,78.822,34.229
408,40,41.3,50,88.974,93.304
408,41,71.7,4.7,96.157,18.363
408,42,40.2,6.4,60.166,19.198
408,43,50.3,10.1,75.452,30.299
408,44,10.4,63.1,44.214,82.543
408,45,32.2,29.8,89.763,46.427
408,46,4.4,70,24.104,85.717
408,47,26.2,27.2,59.92,48.278
408,48,35.5,12,61.058,28.577
408,49,35.8,28.4,73.855,55.012
408,50,67,4.9,92.291,17.726
408,51,14.5,70.3,52.978,96.675
408,52,22.5,38.8,50.731,69.716
408,53,40.7,10.8,66.643,27.896
408,54,36.5,7.1,64.625,16.346
408,55,53.9,8.6,68.125,41.456
408,56,34.4,25.1,95.326,39.22
408,57,61.8,0.8,66.551,11.353
408,58,54.2,1.5,58.974,18.907
408,59,54.6,12.3,77.484,41.595
408,60,57,9.7,81.08,32.466
408,61,36.5,18.8,60.83,47.11
408,62,27,26.5,58.742,48.954
408,63,41,10.5,99.857,17.759
408,64,8.1,60,24.766,89.013
408,65,60.1,8.4,91.824,24.329
408,66,8.1,30.2,16.072,61.031
408,67,79.5,6.2,95.465,37.203
408,68,11.4,49.5,28.371,82.663
408,69,0.6,60.4,8.2117,65.388
408,70,10.2,69.2,40.962,92.056
408,71,7.5,69.6,25.888,98.158
408,72,64.7,1.3,73.475,10.801
408,73,45.7,1.8,50.585,18.672
408,74,40.5,43.3,83.803,83.798
408,75,35.4,32.9,74.507,62.636
408,76,79.7,4.2,99.611,20.885
408,77,25.8,26.2,54.983,49.367
408,78,34.7,21.6,65.287,46.009
408,79,6.3,59.4,22.393,82.839
408,80,32.2,23.2,69.345,43.284
408,81,40.1,2.7,53.152,11.178
408,82,78.6,1.7,86.218,19.6
408,83,11.4,49.6,26.999,85.765
408,84,19.2,49,40.629,92.729
408,85,19.9,29.5,43.674,54.257
408,86,38.5,28.5,77.724,56.399
408,87,48.8,17.7,87.74,39.882
408,88,18.9,49.5,49.083,80.463
408,89,17.1,33.8,31.649,73.215
408,90,8.5,39.8,22.532,63.975
408,91,30.1,25.5,71.079,44.226
408,92,69.8,6.4,95.176,24.051
408,93,60.1,8.5,96.126,22.731
408,94,16.1,30,34.732,55.802
408,95,29,19.8,60.612,37.926
408,96,28.4,59.7,78.966,93.161
408,97,31.9,49.7,75.205,86.239
408,98,10.7,40,29.048,63.181
408,99,5,39.8,21.877,51.468
408,100,40.5,14.2,71.143,32.993
408,101,40,24.3,85.184,45.833
408,102,14.3,33.1,37.991,53.008
408,103,93.7,0.4,95.737,19.428
408,104,29.8,23.6,57.695,48.913
408,105,10.4,79.1,52.61,98.695
408,106,74.4,0.6,78.093,11.782
408,107,77.8,1.9,86.47,18.831
408,108,20.2,59.9,53.625,96.276
408,109,14.5,30.1,36.335,50.111
408,110,19.6,16.7,55.304,25.877
408,111,17.9,57.7,55.293,85.234
408,112,45.2,18.3,72.211,48.876
408,113,60.1,12.6,85.292,42.56
408,114,52.7,0.3,55.323,6.8306
408,115,0.7,85.8,11.647,90.824
408,116,73.1,1.6,79.612,19.98
408,117,33.1,50,74.946,89.505
408,118,33.5,29.9,90.226,47.564
408,119,8,43.4,24.806,64.183
408,120,65.4,7.3,94.287,23.92
408,121,45.2,7,69.657,19.824
408,122,38.9,46.9,86.206,85.457
408,123,50.3,11.2,84.515,27.671
408,124,40.2,30.1,80.329,60.245
408,125,81.8,0.7,88.757,9.129
408,126,20.3,13.6,54.749,21.617
408,127,1.5,82,11.654,93.698
408,128,32.3,39.8,68.285,75.593
408,129,45.3,42.4,90.043,85.378
408,130,37.8,21.6,73.06,44.785
408,131,21.1,59.9,57.108,95.104
408,132,60,0.6,64.864,7.4957
408,133,16.6,39.4,44.732,62.601
408,134,0.6,86.7,9.8263,92.743
408,135,26.2,28.5,58.237,51.793
408,136,34.7,9.9,59.53,23.747
408,137,0,57.1,7.4041,57.362
408,138,72.4,1.9,80.071,19.679
408,139,70,2.2,76.892,24.411
408,140,57.5,0,57.523,6.0731
408,141,40.1,53.1,85.804,99.625
408,142,29.8,35.2,61.743,68.004
408,143,58.9,11.6,90.407,33.285
408,144,26.1,40.3,61.097,70.373
408,145,48,17.9,80.2,44.565
408,146,34.2,10.7,52.859,30.411
408,147,5.6,50,19.288,70.372
408,148,57.2,9.9,95.547,24.543
408,149,60.3,9.8,96.388,26.064
409,1,52.9,9.8,99.611,20.885
409,2,46.1,2.5,52.13,21.913
409,3,14.7,80.3,84.198,97.262
409,4,68.6,4.7,77.484,41.595
409,5,7.2,47.4,61.569,53.763
409,6,45.9,10.7,58.742,48.954
409,7,45.6,1.3,57.523,6.0731
409,8,47.8,2.1,63.118,8.6702
409,9,85.8,2.3,90.226,47.564
409,10,14.4,46,77.724,56.399
409,11,5.4,69.6,24.766,89.013
409,12,52.4,10.3,61.743,68.004
409,13,52,6.3,59.92,48.278
409,14,65.7,4.5,73.06,44.785
409,15,38.7,15,84.515,27.671
409,16,18.4,24.8,36.335,50.111
409,17,25.3,27.5,57.695,48.913
409,18,8.8,82.1,52.61,98.695
409,19,50.2,4.2,78.093,11.782
409,20,4,89.2,88.974,93.304
409,21,3.8,59.8,11.847,87.855
409,22,32.2,51.6,68.271,97.58
409,23,49.8,7.5,79.612,19.98
409,24,60.3,5.7,86.47,18.831
409,25,10.2,52.9,28.371,82.663
409,26,18.3,52.7,52.048,81.184
409,27,61.4,6.8,99.857,17.759
409,28,25.2,43.3,52.356,83.552
409,29,50,11.4,95.176,24.051
409,30,12.5,44.4,31.649,73.215
409,31,57.4,10.9,88.154,31.168
409,32,71.1,0,71.143,32.993
409,33,88.8,0,88.757,9.129
409,34,4,52.6,22.532,63.975
409,35,28.5,12.4,59.53,23.747
409,36,23.2,27.3,68.125,41.456
409,37,20.4,18.9,68.034,26.951
409,38,66,3.2,71.079,44.226
409,39,7.4,34.2,21.877,51.468
409,40,72.9,10.1,94.285,44.394
409,41,95.7,0,95.737,19.428
409,42,2.8,35.9,7.4041,57.362
409,43,38.3,23.3,80.2,44.565
409,44,2.4,61.6,19.288,70.372
409,45,64.9,11.3,83.854,49.719
409,46,0,80.5,49.083,80.463
409,47,0,54.8,12.479,54.828
409,48,9,30.3,20.911,53.163
409,49,0.2,88.8,80.672,89.018
409,50,95.3,0,95.326,39.22
409,51,90.6,0.3,91.177,51.976
409,52,31.2,4.6,53.152,11.178
409,53,1.7,76.7,9.8263,92.743
409,54,19.4,35.5,44.732,62.601
409,55,58,13.5,87.74,39.882
409,56,4.4,69.9,24.104,85.717
409,57,29.4,12,58.567,24.147
409,58,93.8,0.5,95.547,24.543
409,59,95.7,0.1,96.126,22.731
409,60,0,98.2,25.888,98.158
409,61,13.5,72.1,53.625,96.276
409,62,30.7,24.4,65.287,46.009
409,63,15.6,68.2,52.978,96.675
409,64,32.3,31,73.855,55.012
409,65,46.3,8.3,80.071,19.679
409,66,90.4,0,90.407,33.285
409,67,28.5,6.8,54.92,14.185
409,68,22.3,26.6,43.674,54.257
409,69,57.9,12,95.634,30.445
409,70,36,7.7,60.166,19.198
409,71,31.4,32.5,64.865,63.011
409,72,8,72.8,55.293,85.234
409,73,10.7,62.6,44.214,82.543
409,74,23.4,27.4,44.164,58.365
409,75,2.9,50.2,16.072,61.031
409,76,95.4,0,95.465,37.203
409,77,10.8,68.1,40.629,92.729
409,78,45.9,2.2,64.864,7.4957
409,79,40.4,28.7,74.507,62.636
409,80,73.7,0.7,75.452,30.299
409,81,0,82.8,22.393,82.839
409,82,62.7,3.6,72.09,27.968
409,83,54.5,0.4,55.304,25.877
409,84,96.2,0,96.157,18.363
409,85,27.5,27.3,58.237,51.793
409,86,85.1,0.1,85.292,42.56
409,87,0,85.4,90.043,85.378
409,88,39.6,25.9,89.763,46.427
409,89,44,31.6,90.818,61.31
409,90,81.3,0,81.271,50.846
409,91,18.6,27.1,37.991,53.008
409,92,0,92.6,51.993,92.643
409,93,0,93.2,78.966,93.161
409,94,38,31.8,80.329,60.245
409,95,92.1,0,92.291,17.726
409,96,22.3,73.7,85.804,99.625
409,97,91.8,0,91.824,24.329
409,98,33.6,27.8,85.184,45.833
409,99,69.3,0,69.345,43.284
409,100,9.3,29.2,19.82,54.842
409,101,59,0,58.974,18.907
409,102,23.5,12.3,54.749,21.617
409,103,0.6,85.5,75.205,86.239
409,104,27.1,26.1,60.83,47.11
409,105,14.1,71.7,57.108,95.104
409,106,1.9,50.3,8.2117,65.388
409,107,63.7,5.1,86.218,19.6
409,108,29.7,19.3,60.612,37.926
409,109,72.3,3.5,81.08,32.466
409,110,9,60.1,61.097,70.373
409,111,7.5,43.8,34.732,55.802
409,112,53.7,2.2,70.325,9.274
409,113,37.4,18,78.822,34.229
409,114,1.3,85.7,20.535,91.557
409,115,67,0,67.023,16.577
409,116,58.4,11.1,89.138,32.289
409,117,0.4,60.1,39.305,60.682
409,118,54.7,0.1,55.323,6.8306
409,119,6.3,65.8,26.999,85.765
409,120,4.2,53.4,24.806,64.183
409,121,60.8,4.2,82.846,15.861
409,122,61.1,0,61.058,28.577
409,123,32.3,40.1,69.994,74.275
409,124,71.7,3.1,85.559,18.81
409,125,0,90.8,11.647,90.824
409,126,94.3,0,94.287,23.92
409,127,43.3,7.5,69.657,19.824
409,128,39.6,46.2,86.206,85.457
409,129,34.2,37.8,68.285,75.593
409,130,39,44.8,83.803,83.798
409,131,21.2,18.2,52.859,30.411
409,132,24.1,36.6,50.731,69.716
409,133,0.3,56,37.249,56.35
409,134,0,66.9,7.9719,66.895
409,135,74.9,0,74.946,89.505
409,136,0,93.7,11.654,93.698
409,137,33.1,6.4,50.585,18.672
409,138,24.6,25.5,52.848,47.648
409,139,7.3,78.9,51.359,91.898
409,140,49.5,8.7,76.892,24.411
409,141,95.9,0.1,96.388,26.064
409,142,0,63.2,29.048,63.181
409,143,33.8,13.8,66.643,27.896
409,144,0.4,91.2,40.962,92.056
409,145,26,26,54.983,49.367
409,146,56,2.6,73.475,10.801
409,147,50.2,2.8,66.551,11.353
409,148,33.5,26.2,72.211,48.876
409,149,49.4,13.8,70.264,46.526
409,150,43.4,5.4,64.625,16.346
410,1,51.5,0.9,54.92,14.185
410,2,27.5,29.7,61.569,53.763
410,3,20.9,23.8,37.991,53.008
410,4,47.8,44.1,85.804,99.625
410,5,29.1,29.7,50.731,69.716
410,6,18,51,49.083,80.463
410,7,47.4,15.8,90.407,33.285
410,8,40.7,40.9,74.946,89.505
410,9,50,12.4,81.08,32.466
410,10,55.3,6.1,79.612,19.98
410,11,0.3,90.4,9.8263,92.743
410,12,60.1,4.9,80.071,19.679
410,13,34.9,34.1,80.329,60.245
410,14,0.1,87,11.847,87.855
410,15,25.9,26.1,54.983,49.367
410,16,31.5,31.5,73.855,55.012
410,17,21.9,48.5,52.356,83.552
410,18,34.7,33.5,74.507,62.636
410,19,98.9,0.2,99.611,20.885
410,20,88,0.4,89.138,32.289
410,21,94.5,0.2,95.176,24.051
410,22,49.9,17.2,87.74,39.882
410,23,30.2,27.8,80.2,44.565
410,24,0.5,62.6,22.532,63.975
410,25,45.2,45.9,88.974,93.304
410,26,24.7,14.3,55.304,25.877
410,27,24.5,54.3,57.108,95.104
410,28,55.9,1.4,60.166,19.198
410,29,26.9,26.3,60.83,47.11
410,30,25.4,27.8,59.92,48.278
410,31,33.1,30.9,64.865,63.011
410,32,55.3,15.7,95.465,37.203
410,33,57.1,0,57.523,6.0731
410,34,27.1,23.2,52.848,47.648
410,35,0.3,97.1,25.888,98.158
410,36,76.7,0.2,78.093,11.782
410,37,92.2,0.9,96.126,22.731
410,38,29.2,32.2,90.226,47.564
410,39,0.6,83.4,24.104,85.717
410,40,0.1,56.3,7.4041,57.362
410,41,26.6,26.4,57.695,48.913
410,42,32.4,35.2,55.293,85.234
410,43,19,19.9,66.643,27.896
410,44,22.7,18.2,94.287,23.92
410,45,21,25.1,78.822,34.229
410,46,32.6,28.3,85.184,45.833
410,47,90.4,1.7,95.634,30.445
410,48,31.6,35.4,51.359,91.898
410,49,16.2,15.1,52.13,21.913
410,50,33.8,32.5,51.993,92.643
410,51,0.4,53,12.479,54.828
410,52,29,30.7,94.285,44.394
410,53,18.2,16.7,58.567,24.147
410,54,28.6,28.3,85.292,42.56
410,55,44.5,41.4,86.206,85.457
410,56,0.8,83.4,26.999,85.765
410,57,20,18.9,52.859,30.411
410,58,69,0.2,70.325,9.274
410,59,23.1,23,88.154,31.168
410,60,27.9,26.6,77.484,41.595
410,61,0.1,66.3,7.9719,66.895
410,62,27.9,30.5,44.214,82.543
410,63,21.5,20.1,28.371,82.663
410,64,28.3,27.6,95.326,39.22
410,65,0.1,92.7,11.654,93.698
410,66,29,27,73.06,44.785
410,67,0.4,59.6,16.072,61.031
410,68,81.1,0.3,82.846,15.861
410,69,25,25.4,44.164,58.365
410,70,66.4,0,66.551,11.353
410,71,18.4,21.7,84.515,27.671
410,72,35.6,36.5,69.994,74.275
410,73,19.1,20.9,96.388,26.064
410,74,27.4,30.2,40.629,92.729
410,75,1,50.6,20.911,53.163
410,76,64.7,0.6,67.023,16.577
410,77,20.5,22.9,34.732,55.802
410,78,30.9,31.5,81.271,50.846
410,79,22,22.8,71.143,32.993
410,80,33.9,34.8,52.978,96.675
410,81,43,41.6,80.672,89.018
410,82,42.2,43.4,78.966,93.161
410,83,31,32.9,52.048,81.184
410,84,85.2,0.2,86.218,19.6
410,85,19.7,18.2,76.892,24.411
410,86,89.2,0.6,92.291,17.726
410,87,0.2,89.4,11.647,90.824
410,88,72.4,0.2,73.475,10.801
410,89,20.7,18.8,91.824,24.329
410,90,0,65.4,8.2117,65.388
410,91,32.7,31.9,61.743,68.004
410,92,27.5,27.3,58.237,51.793
410,93,58.4,0.2,58.974,18.907
410,94,32.3,33.2,61.097,70.373
410,95,18.7,21.7,24.766,89.013
410,96,22,23.1,37.249,56.35
410,97,0.5,68.7,19.288,70.372
410,98,36.8,34.9,68.285,75.593
410,99,20.4,22.1,75.452,30.299
410,100,34,35.3,53.625,96.276
410,101,0.4,63.1,24.806,64.183
410,102,93.4,0.6,95.547,24.543
410,103,93.8,0.4,95.737,19.428
410,104,52.5,0.4,55.323,6.8306
410,105,28.9,27.1,40.962,92.056
410,106,19.4,19.5,61.058,28.577
410,107,19.9,19.8,29.048,63.181
410,108,32.7,32.6,77.724,56.399
410,109,45,45.3,84.198,97.262
410,110,23.3,25.4,43.674,54.257
410,111,97.8,0.4,99.857,17.759
410,112,0.5,89.6,20.535,91.557
410,113,59.8,0.5,63.118,8.6702
410,114,34.8,33.4,52.61,98.695
410,115,30.6,30.6,89.763,46.427
410,116,67.7,0.6,69.657,19.824
410,117,0.6,53.3,19.82,54.842
410,118,28.7,25,58.742,48.954
410,119,19.9,20.3,72.09,27.968
410,120,37.5,36,90.818,61.31
410,121,95,0.2,96.157,18.363
410,122,37.9,42.8,75.205,86.239
410,123,14.3,18,59.53,23.747
410,124,29.1,32.4,83.854,49.719
410,125,36.3,31.3,91.177,51.976
410,126,41.5,42.3,83.803,83.798
410,127,27.5,24.7,68.125,41.456
410,128,87.2,0.2,88.757,9.129
410,129,64.1,0.1,64.625,16.346
410,130,23.9,23,60.612,37.926
410,131,21.3,20.7,36.335,50.111
410,132,27.5,27.1,71.079,44.226
410,133,32,23.4,65.287,46.009
410,134,85.4,0.2,86.47,18.831
410,135,52.9,0.7,54.749,21.617
410,136,30.6,28.2,72.211,48.876
410,137,51.8,0.3,53.152,11.178
410,138,27.3,26.2,69.345,43.284
410,139,66.6,0.6,68.034,26.951
410,140,0.4,81.5,22.393,82.839
410,141,84.9,0.1,85.559,18.81
410,142,22,22.4,31.649,73.215
410,143,49.7,0.3,50.585,18.672
410,144,63.8,0.1,64.864,7.4957
410,145,23.9,23.8,39.305,60.682
410,146,25.2,27.4,44.732,62.601
410,147,44.5,43.2,90.043,85.378
410,148,29.6,26.9,70.264,46.526
411,1,30,17.8,84.515,27.671
411,2,27.6,39.6,80.329,60.245
411,3,37,45.3,74.946,89.505
411,4,34.4,18.7,81.08,32.466
411,5,30.4,14.3,61.058,28.577
411,6,32.4,11.7,80.071,19.679
411,7,12.7,19.7,19.82,54.842
411,8,2.5,69.6,11.847,87.855
411,9,4,59.9,11.647,90.824
411,10,37.9,49.4,90.043,85.378
411,11,14.9,38.7,31.649,73.215
411,12,32.2,31,73.855,55.012
411,13,31,12.4,96.157,18.363
411,14,33.4,29.9,83.854,49.719
411,15,16.7,13.9,60.166,19.198
411,16,40.1,22.7,95.326,39.22
411,17,14.7,38,39.305,60.682
411,18,20.4,30.6,87.74,39.882
411,19,20,29.4,43.674,54.257
411,20,24.2,38.9,77.724,56.399
411,21,2.3,47.2,8.2117,65.388
411,22,46.2,1.2,57.523,6.0731
411,23,1.5,78.2,28.371,82.663
411,24,24.7,14.3,55.304,25.877
411,25,33.6,29.8,81.271,50.846
411,26,50.5,5.5,69.657,19.824
411,27,5,64.3,22.393,82.839
411,28,19.8,69.3,68.271,97.58
411,29,23,69.2,88.974,93.304
411,30,46.2,15.5,71.079,44.226
411,31,15.8,58.1,68.285,75.593
411,32,70.2,6.1,96.126,22.731
411,33,34.1,13.6,66.643,27.896
411,34,13.2,64.9,55.293,85.234
411,35,7.7,74.7,40.962,92.056
411,36,12.5,74.3,57.108,95.104
411,37,40.1,5.1,52.13,21.913
411,38,60.2,1.1,66.551,11.353
411,39,60.6,1.3,70.325,9.274
411,40,54.6,18.8,90.226,47.564
411,41,11.5,66.4,40.629,92.729
411,42,46.5,15.7,70.264,46.526
411,43,14.1,73.5,80.672,89.018
411,44,85.2,0.3,86.47,18.831
411,45,65.1,6,78.822,34.229
411,46,56.7,4.5,68.034,26.951
411,47,74.3,1.7,77.484,41.595
411,48,5.8,70.9,49.083,80.463
411,49,0.4,89.4,9.8263,92.743
411,50,0.5,87.1,24.766,89.013
411,51,42.8,13.9,60.83,47.11
411,52,50,0.7,53.152,11.178
411,53,45.2,9.3,86.218,19.6
411,54,70.5,2.3,79.612,19.98
411,55,90.3,1.1,95.737,19.428
411,56,25.1,26.9,54.983,49.367
411,57,12.6,82.7,84.198,97.262
411,58,46.8,14.1,69.345,43.284
411,59,12.5,63.6,52.356,83.552
411,60,70.4,2.1,76.892,24.411
411,61,47.1,1,55.323,6.8306
411,62,39.6,16,58.742,48.954
411,63,84.2,2.8,99.857,17.759
411,64,43.9,5.2,52.859,30.411
411,65,69.5,14.4,90.818,61.31
411,66,45.4,5.6,59.53,23.747
411,67,67.4,6.8,94.287,23.92
411,68,34.1,23.9,73.06,44.785
411,69,5.7,66.1,20.535,91.557
411,70,9.9,48.8,44.732,62.601
411,71,3.5,55,24.806,64.183
411,72,45.5,13.8,68.125,41.456
411,73,60.1,0.4,63.118,8.6702
411,74,12.2,74.4,53.625,96.276
411,75,67.5,16.3,83.803,83.798
411,76,13.3,53.4,61.743,68.004
411,77,5.5,38.6,21.877,51.468
411,78,51.1,1,54.92,14.185
411,79,14.3,59.1,69.994,74.275
411,80,13.8,68.1,51.993,92.643
411,81,42.9,13.6,58.237,51.793
411,82,64.4,0.7,67.023,16.577
411,83,55.8,13.6,80.2,44.565
411,84,46.9,17.1,72.211,48.876
411,85,3.3,73.8,24.104,85.717
411,86,90.5,1.9,99.611,20.885
411,87,55.8,7.1,71.143,32.993
411,88,10.8,40,37.249,56.35
411,89,48.5,0.8,50.585,18.672
411,90,84.8,2.1,90.407,33.285
411,91,56.7,6.1,65.287,46.009
411,92,77,4.4,89.138,32.289
411,93,13.5,33.9,29.048,63.181
411,94,25.4,24.7,52.848,47.648
411,95,55.5,16,74.507,62.636
411,96,35.4,15.1,95.176,24.051
411,97,1.4,82.5,11.654,93.698
411,98,72.8,2.8,85.559,18.81
411,99,12.5,32.9,36.335,50.111
411,100,81.1,5.6,95.465,37.203
411,101,14.7,65.6,51.359,91.898
411,102,14.8,69.3,75.205,86.239
411,103,74.4,0.6,78.093,11.782
411,104,40.3,14.8,57.695,48.913
411,105,47.7,16.6,64.865,63.011
411,106,34,14.8,72.09,27.968
411,107,30.2,9.2,58.974,18.907
