1,1,602,2,54,28.7,6.5,66.551,11.353
1,1,602,2,55,30.7,37,51.359,91.898
1,1,602,2,56,55.1,0.3,57.523,6.0731
1,1,602,2,57,44.8,47.6,85.804,99.625
1,1,602,2,58,40.9,39.2,68.271,97.58
1,1,602,2,59,29.2,23.7,68.125,41.456
1,1,602,2,60,24.7,27.2,54.983,49.367
1,1,602,2,61,52.2,10.7,69.345,43.284
1,1,602,2,62,40.7,16.6,78.822,34.229
1,1,602,2,63,42.1,43.7,86.206,85.457
1,1,602,2,64,79.9,2.7,85.292,42.56
1,1,602,2,65,42.8,47.8,84.198,97.262
1,1,602,2,66,39,41.6,75.205,86.239
1,1,602,2,67,50.1,1.6,52.859,30.411
1,1,602,2,68,3.4,40,12.479,54.828
1,1,602,2,69,27.7,27.8,95.326,39.22
1,1,602,2,70,50.3,3.7,59.53,23.747
1,1,602,2,71,5.8,79.6,40.629,92.729
1,1,602,2,72,49.8,8.6,76.892,24.411
1,1,602,2,73,50.3,0.6,53.152,11.178
1,1,602,2,74,40.5,5.6,54.749,21.617
1,1,602,2,75,35.1,30.9,77.724,56.399
1,1,602,2,76,27.9,29.4,40.962,92.056
1,1,602,2,77,60.1,10.5,89.138,32.289
1,1,602,2,78,60.8,9.7,88.154,31.168
1,1,602,2,79,50.6,0.6,55.323,6.8306
1,1,602,2,80,50.1,5.1,61.058,28.577
1,1,602,2,81,37.7,35.8,90.818,61.31
1,1,602,2,82,4.1,50.1,37.249,56.35
1,1,602,2,83,60.4,8.6,94.287,23.92
1,1,602,2,84,38.9,23,80.2,44.565
1,1,602,2,85,6.7,70,44.214,82.543
1,1,602,2,86,60.9,5.8,86.218,19.6
1,1,602,2,87,40.2,20.1,73.06,44.785
1,1,602,2,88,0.2,98.4,52.61,98.695
1,1,602,2,89,11.5,22.9,19.82,54.842
1,1,602,2,90,36.9,33.6,57.108,95.104
1,1,602,2,91,39.9,11.1,68.034,26.951
1,1,602,2,92,18.9,24,36.335,50.111
1,1,602,2,93,21.2,30.4,44.164,58.365
1,1,602,2,94,41.2,13.9,71.143,32.993
1,1,602,2,95,3.2,75.3,49.083,80.463
1,1,602,2,96,80,5,95.634,30.445
1,1,602,2,97,50.4,4,88.757,9.129
1,1,602,2,98,56.9,9.3,91.824,24.329
1,1,602,2,99,0.3,89.6,9.8263,92.743
1,1,602,2,100,40.1,14.9,57.695,48.913
1,1,602,3,101,39.9,21.9,72.211,48.876
1,1,602,3,102,59.9,4.7,72.09,27.968
1,1,602,3,103,60.2,8,84.515,27.671
1,1,602,3,104,97.2,0.5,99.857,17.759
1,1,602,3,105,24.6,28.2,44.732,62.601
1,1,602,3,106,5.1,69.7,26.999,85.765
1,1,602,3,107,60.2,15.3,89.763,46.427
1,1,602,3,108,70.2,3.5,86.47,18.831
1,1,602,3,109,40.2,8.4,69.657,19.824
1,1,602,3,110,91.2,1.4,96.388,26.064
1,1,602,3,111,22.4,27.5,52.848,47.648
1,1,602,3,112,90.2,1.9,94.285,44.394
1,1,602,3,113,92.2,0.8,96.157,18.363
1,1,602,3,114,72.3,0.9,78.093,11.782
1,1,602,3,115,1.3,70.2,31.649,73.215
1,1,602,3,116,35.4,36.4,68.285,75.593
1,1,602,3,117,28.6,30.5,50.731,69.716
1,1,602,3,118,40,15.6,58.742,48.954
1,1,602,3,119,1.3,60.3,29.048,63.181
1,1,602,3,120,30,9.3,52.13,21.913
1,1,602,3,121,3.4,90.1,53.625,96.276
1,1,602,3,122,80,1.2,85.559,18.81
1,1,602,3,123,34.7,34.2,80.329,60.245
1,1,602,3,124,82.3,5.1,91.177,51.976
1,1,602,3,125,60.3,8.3,81.08,32.466
1,1,602,3,126,70.7,3.6,77.484,41.595
1,1,602,3,127,0.1,56.3,7.4041,57.362
1,1,602,3,128,77.2,4,83.854,49.719
1,1,602,3,129,80.1,5.3,90.226,47.564
1,1,602,3,130,29.1,28.4,61.569,53.763
1,1,602,3,131,71.4,0.3,73.475,10.801
1,1,602,3,132,43.2,15.6,65.287,46.009
1,1,602,3,133,45.7,45.4,88.974,93.304
1,1,602,3,134,70,2.5,80.071,19.679
1,1,602,3,135,60.4,1.6,67.023,16.577
1,1,602,3,136,98.4,0.2,99.611,20.885
1,1,602,3,137,0.7,49.8,21.877,51.468
1,1,602,3,138,0.6,95.9,25.888,98.158
1,1,602,3,139,54,0.2,54.92,14.185
1,1,602,3,140,0.1,89.8,11.647,90.824
1,1,602,3,141,59,0.4,60.166,19.198
1,1,602,3,142,64.6,0,64.864,7.4957
1,1,602,3,143,79,0.2,79.612,19.98
1,1,602,3,144,0,66.9,7.9719,66.895
1,1,602,3,145,1.4,90.2,51.993,92.643
1,1,602,3,146,5.6,49.7,24.806,64.183
1,1,602,3,147,45.5,9.5,60.612,37.926
1,1,602,3,148,60,2.8,66.643,27.896
1,1,602,3,149,96.1,0,96.126,22.731
1,1,603,1,1,18.9,17,55.304,25.877
1,1,603,1,2,21.8,43.1,40.962,92.056
1,1,603,1,3,22.3,7.5,66.551,11.353
1,1,603,1,4,28,26.9,58.237,51.793
1,1,603,1,5,13.1,22.7,19.288,70.372
1,1,603,1,6,19.5,21.3,84.515,27.671
1,1,603,1,7,9.6,8.1,88.757,9.129
1,1,603,1,8,41.4,3,63.118,8.6702
1,1,603,1,9,36.2,35.5,68.285,75.593
1,1,603,1,10,40.7,40.9,74.946,89.505
1,1,603,1,11,29,28.4,80.2,44.565
1,1,603,1,12,17.5,15.6,86.218,19.6
1,1,603,1,13,17.5,15.6,79.612,19.98
1,1,603,1,14,32,27.2,72.211,48.876
1,1,603,1,15,21.8,18.6,91.824,24.329
1,1,603,1,16,9.8,11.6,12.479,54.828
1,1,603,1,17,35,33.2,74.507,62.636
1,1,603,1,18,49.2,11.1,96.126,22.731
1,1,603,1,19,49.2,0.9,57.523,6.0731
1,1,603,1,20,33.3,33,91.177,51.976
1,1,603,1,21,24.6,23.5,78.822,34.229
1,1,603,1,22,1,85.8,11.654,93.698
1,1,603,1,23,6.8,36,19.82,54.842
1,1,603,1,24,26,34.1,44.214,82.543
1,1,603,1,25,2.7,69.6,11.647,90.824
1,1,603,1,26,36.8,23.1,87.74,39.882
1,1,603,1,27,21.8,20.2,96.388,26.064
1,1,603,1,28,21.7,18.4,61.058,28.577
1,1,603,1,29,27,40.5,52.356,83.552
1,1,603,1,30,27.4,43.9,51.993,92.643
1,1,603,1,31,1.9,50.5,8.2117,65.388
1,1,603,1,32,19.2,16.9,99.611,20.885
1,1,603,1,33,29.8,28.8,50.731,69.716
1,1,603,1,34,17.3,14.9,69.657,19.824
1,1,603,1,35,18.6,19.7,52.859,30.411
1,1,603,1,36,15.1,14.1,58.974,18.907
1,1,603,1,37,26.8,32.6,89.763,46.427
1,1,603,1,38,39.9,1.9,55.323,6.8306
1,1,603,1,39,14.2,23.7,22.532,63.975
1,1,603,1,40,63.3,0.2,64.864,7.4957
1,1,603,1,41,42,43.6,78.966,93.161
1,1,603,1,42,31.8,32.9,61.743,68.004
1,1,603,1,43,0,66.9,7.9719,66.895
1,1,603,1,44,24.5,23.8,43.674,54.257
1,1,603,1,45,32.9,37.3,53.625,96.276
1,1,603,1,46,32.8,30.3,81.271,50.846
1,1,603,1,47,13.6,18.5,20.911,53.163
1,1,603,1,48,34.4,9.3,82.846,15.861
1,1,603,1,49,40.2,40.2,75.205,86.239
1,1,603,1,50,27.7,25.7,60.83,47.11
1,1,603,2,51,19.6,18.2,76.892,24.411
1,1,603,2,52,25.2,22.3,88.154,31.168
1,1,603,2,53,34.2,34.6,80.329,60.245
1,1,603,2,54,40.1,40.3,68.271,97.58
1,1,603,2,55,15.8,36.7,28.371,82.663
1,1,603,2,56,30.5,30.5,49.083,80.463
1,1,603,2,57,23.4,24.6,39.305,60.682
1,1,603,2,58,43.5,42.4,86.206,85.457
1,1,603,2,59,30.7,32.1,73.855,55.012
1,1,603,2,60,36.3,30.1,77.724,56.399
1,1,603,2,61,28.1,29.3,61.569,53.763
1,1,603,2,62,43.8,47.3,88.974,93.304
1,1,603,2,63,62,8.6,95.547,24.543
1,1,603,2,64,49.3,8.9,96.157,18.363
1,1,603,2,65,22.8,23.3,81.08,32.466
1,1,603,2,66,27.7,27.8,73.06,44.785
1,1,603,2,67,40.2,10,85.559,18.81
1,1,603,2,68,41,42.8,83.803,83.798
1,1,603,2,69,22,28.6,95.465,37.203
1,1,603,2,70,42.5,45.1,90.043,85.378
1,1,603,2,71,11.4,16.9,80.071,19.679
1,1,603,2,72,0,57.2,7.4041,57.362
1,1,603,2,73,44.8,9.1,92.291,17.726
1,1,603,2,74,26.3,19.7,75.452,30.299
1,1,603,2,75,16.9,17.2,58.567,24.147
1,1,603,2,76,25,28.1,58.742,48.954
1,1,603,2,77,6,60.6,22.393,82.839
1,1,603,2,78,10,47.2,20.535,91.557
1,1,603,2,79,35.3,36.3,57.108,95.104
1,1,603,2,80,43.4,49.2,85.804,99.625
1,1,603,2,81,29.7,30.4,94.285,44.394
1,1,603,2,82,23.1,28.6,54.983,49.367
1,1,603,2,83,24.7,26.4,68.125,41.456
1,1,603,2,84,30.8,34.9,61.097,70.373
1,1,603,2,85,28.6,25.9,65.287,46.009
1,1,603,2,86,19.1,19.9,66.643,27.896
1,1,603,2,87,9.6,61.8,25.888,98.158
1,1,603,2,88,23.2,23.9,89.138,32.289
1,1,603,2,89,20.4,21.9,36.335,50.111
1,1,603,2,90,20.7,18.7,94.287,23.92
1,1,603,2,91,20,25.4,60.612,37.926
1,1,603,2,92,18.9,18.6,24.104,85.717
1,1,603,2,93,27.2,28.5,70.264,46.526
1,1,603,2,94,70.3,0,70.325,9.274
1,1,603,2,95,24.1,28.9,59.92,48.278
1,1,603,2,96,44.7,21.8,85.184,45.833
1,1,603,2,97,33.4,33.7,55.293,85.234
1,1,603,2,98,27,23.3,52.848,47.648
1,1,603,2,99,10.2,27.4,21.877,51.468
1,1,603,3,100,26.1,23.7,90.407,33.285
1,1,603,3,101,0.1,60.7,16.072,61.031
1,1,603,3,102,32.2,23.2,69.345,43.284
1,1,603,3,103,44.2,46.2,84.198,97.262
1,1,603,3,104,14.1,10.6,54.92,14.185
1,1,603,3,105,30.5,33.4,64.865,63.011
1,1,603,3,106,19.8,27.5,31.649,73.215
1,1,603,3,107,26.8,25.1,44.732,62.601
1,1,603,3,108,18.8,15.6,24.806,64.183
1,1,603,3,109,30.6,33.4,52.048,81.184
1,1,603,3,110,27.9,27.7,95.326,39.22
1,1,603,3,111,19.6,19.2,68.034,26.951
1,1,603,3,112,32.5,37.5,52.978,96.675
1,1,603,3,113,38.3,27,83.854,49.719
1,1,603,3,114,23.9,20.3,37.249,56.35
1,1,603,3,115,22.7,21.4,37.991,53.008
1,1,603,3,116,19.2,20,24.766,89.013
1,1,603,3,117,21.5,29.9,44.164,58.365
1,1,603,3,118,16.1,15.3,54.749,21.617
1,1,603,3,119,20.1,23.5,34.732,55.802
1,1,603,3,120,18.6,22.7,29.048,63.181
1,1,603,3,121,44.3,40.1,80.672,89.018
1,1,603,3,122,35.7,36.4,69.994,74.275
1,1,603,3,123,51.2,0.4,53.152,11.178
1,1,603,3,124,13.8,14.8,60.166,19.198
1,1,603,3,125,46.2,12.4,95.176,24.051
1,1,603,3,126,30.8,12.1,86.47,18.831
1,1,603,3,127,29.7,13.4,95.737,19.428
1,1,603,3,128,75.6,0.4,78.093,11.782
1,1,603,3,129,64.6,0,64.625,16.346
1,1,603,3,130,30.8,31.3,90.226,47.564
1,1,603,3,131,11.1,14.6,50.585,18.672
1,1,603,3,132,0,87.9,11.847,87.855
1,1,603,3,133,73.4,0,73.475,10.801
1,1,603,3,134,18.3,16.5,59.53,23.747
1,1,603,3,135,26.8,27.2,77.484,41.595
1,1,603,3,136,21,23.2,71.143,32.993
1,1,603,3,137,98.9,0.2,99.857,17.759
1,1,603,3,138,29.5,39.1,51.359,91.898
1,1,603,3,139,0,92.7,9.8263,92.743
1,1,603,3,140,25,18.3,72.09,27.968
1,1,603,3,141,33.8,38.5,90.818,61.31
1,1,603,3,142,32.8,26.2,85.292,42.56
1,1,603,3,143,23.5,23,95.634,30.445
1,1,603,3,144,12.5,13.5,67.023,16.577
1,1,603,3,145,25.1,27.6,57.695,48.913
1,1,603,3,146,32.5,37.7,52.61,98.695
1,1,603,3,147,28,26.8,71.079,44.226
1,1,603,3,148,20.3,21.4,26.999,85.765
1,1,603,3,149,26.9,10.6,52.13,21.913
1,1,604,1,1,49.9,7.5,79.612,19.98
1,1,604,1,2,52.6,8.4,99.857,17.759
1,1,604,1,3,29.9,9.3,52.13,21.913
1,1,604,1,4,60.4,7.2,95.737,19.428
1,1,604,1,5,29.8,19.2,71.143,32.993
1,1,604,1,6,30.2,27.4,61.569,53.763
1,1,604,1,7,60.4,5.5,85.559,18.81
1,1,604,1,8,9.5,54.9,28.371,82.663
1,1,604,1,9,7.5,59,24.104,85.717
1,1,604,1,10,30.2,11.8,55.304,25.877
1,1,604,1,11,0.2,55.9,7.4041,57.362
1,1,604,1,12,20.5,25.3,37.249,56.35
1,1,604,1,13,30,7.6,50.585,18.672
1,1,604,1,14,10.1,39.5,34.732,55.802
1,1,604,1,15,19.2,48.9,40.962,92.056
1,1,604,1,16,39.6,10,80.071,19.679
1,1,604,1,17,13.6,39.7,39.305,60.682
1,1,604,1,18,44.8,45.5,84.198,97.262
1,1,604,1,19,20.2,18.8,52.859,30.411
1,1,604,1,20,5.1,40.3,20.911,53.163
1,1,604,1,21,26.7,26.3,57.695,48.913
1,1,604,1,22,87.3,0.2,88.757,9.129
1,1,604,1,23,21.6,22.9,37.991,53.008
1,1,604,1,24,73.3,0,73.475,10.801
1,1,604,1,25,32.2,20.3,78.822,34.229
1,1,604,1,26,43.8,43.9,90.043,85.378
1,1,604,1,27,50.1,11.4,95.176,24.051
1,1,604,1,28,9.5,79.3,52.978,96.675
1,1,604,1,29,42,42.7,80.672,89.018
1,1,604,1,30,28.5,25.3,59.92,48.278
1,1,604,1,31,25.9,26.1,54.983,49.367
1,1,604,1,32,74.8,0.5,78.093,11.782
1,1,604,1,33,40.2,40.1,75.205,86.239
1,1,604,1,34,53.3,1.8,58.974,18.907
1,1,604,1,35,61.2,0.9,66.551,11.353
1,1,604,1,36,79.5,0.7,82.846,15.861
1,1,604,1,37,33.4,30.1,73.855,55.012
1,1,604,1,38,52.2,0.4,55.323,6.8306
1,1,604,1,39,59.7,8.6,96.126,22.731
1,1,604,1,40,60,9.8,96.388,26.064
1,1,604,1,41,30.2,11.7,58.567,24.147
1,1,604,1,42,32.1,31.8,64.865,63.011
1,1,604,1,43,80.7,2.2,92.291,17.726
1,1,604,1,44,30.2,14.4,61.058,28.577
1,1,604,1,45,20.7,54.9,51.359,91.898
1,1,604,1,46,50.2,10.4,99.611,20.885
1,1,604,1,47,36.4,32,74.507,62.636
1,1,604,1,48,55.8,11.5,88.154,31.168
1,1,604,1,49,8.9,30.1,19.82,54.842
1,1,604,1,50,14.3,40.2,31.649,73.215
1,1,604,2,51,20.3,31.5,44.164,58.365
1,1,604,2,52,24.6,30.3,70.264,46.526
1,1,604,2,53,27.6,27.2,58.237,51.793
1,1,604,2,54,50.2,12.4,81.08,32.466
1,1,604,2,55,33.2,32.1,61.097,70.373
1,1,604,2,56,31.1,33.8,77.724,56.399
1,1,604,2,57,37,36.3,90.818,61.31
1,1,604,2,58,40.6,19.8,77.484,41.595
1,1,604,2,59,50,14.2,89.138,32.289
1,1,604,2,60,27.3,49.6,57.108,95.104
1,1,604,2,61,41.4,42.4,83.803,83.798
1,1,604,2,62,0.3,90.1,9.8263,92.743
1,1,604,2,63,54.9,0.3,57.523,6.0731
1,1,604,2,64,50.1,17.6,85.292,42.56
1,1,604,2,65,60.3,5.9,86.218,19.6
1,1,604,2,66,10.5,40.3,29.048,63.181
1,1,604,2,67,28.9,29.3,72.211,48.876
1,1,604,2,68,0.2,92,11.654,93.698
1,1,604,2,69,27.4,28,73.06,44.785
1,1,604,2,70,46.5,45.6,85.804,99.625
1,1,604,2,71,32.9,31.8,61.743,68.004
1,1,604,2,72,41.3,12,72.09,27.968
1,1,604,2,73,27.5,47,53.625,96.276
1,1,604,2,74,59.9,5.8,86.47,18.831
1,1,604,2,75,18.6,59.5,51.993,92.643
1,1,604,2,76,35.6,36.5,69.994,74.275
1,1,604,2,77,2.7,60.7,19.288,70.372
1,1,604,2,78,0.2,63.8,8.2117,65.388
1,1,604,2,79,9.7,55.1,26.999,85.765
1,1,604,2,80,26.8,39.4,52.048,81.184
1,1,604,2,81,50.9,6.8,68.034,26.951
1,1,604,2,82,55.1,20.6,91.177,51.976
1,1,604,2,83,60.1,2.7,69.657,19.824
1,1,604,2,84,43.5,42.3,86.206,85.457
1,1,604,2,85,5,39.7,21.877,51.468
1,1,604,2,86,26.7,26.7,58.742,48.954
1,1,604,2,87,24.7,25.4,52.848,47.648
1,1,604,2,88,24.8,26.4,68.125,41.456
1,1,604,2,89,33.4,33.8,55.293,85.234
1,1,604,2,90,26.2,25.9,44.732,62.601
1,1,604,2,91,0.4,84.8,11.847,87.855
1,1,604,2,92,30.9,31.4,83.854,49.719
1,1,604,2,93,16.5,17.2,59.53,23.747
1,1,604,2,94,26.3,26.8,69.345,43.284
1,1,604,2,95,29.7,28.1,80.2,44.565
1,1,604,2,96,0.3,64.5,7.9719,66.895
1,1,604,2,97,51,2.9,60.166,19.198
1,1,604,2,98,41.3,13.7,75.452,30.299
1,1,604,2,99,51,1.5,54.749,21.617
1,1,604,2,100,30.6,30,94.285,44.394
1,1,604,3,101,18.6,19.8,95.547,24.543
1,1,604,3,102,60.8,0.3,63.118,8.6702
1,1,604,3,103,23.7,23.1,60.612,37.926
1,1,604,3,104,25.5,27.3,95.465,37.203
1,1,604,3,105,30,29.7,85.184,45.833
1,1,604,3,106,16.4,55.2,40.629,92.729
1,1,604,3,107,61.4,1.4,67.023,16.577
1,1,604,3,108,27.5,27.4,87.74,39.882
1,1,604,3,109,0.6,52.1,12.479,54.828
1,1,604,3,110,0.4,88,11.647,90.824
1,1,604,3,111,30.3,30.8,89.763,46.427
1,1,604,3,112,34.6,33.7,52.61,98.695
1,1,604,3,113,61.9,4.8,76.892,24.411
1,1,604,3,114,24.3,24.1,43.674,54.257
1,1,604,3,115,40.4,11,66.643,27.896
1,1,604,3,116,31.3,31.1,90.226,47.564
1,1,604,3,117,5.1,49.6,22.532,63.975
1,1,604,3,118,39.9,41.8,74.946,89.505
1,1,604,3,119,29.5,27.5,44.214,82.543
1,1,604,3,120,62.3,0.3,64.864,7.4957
1,1,604,3,121,6,60.6,22.393,82.839
1,1,604,3,122,50.8,0.5,53.152,11.178
1,1,604,3,123,45.2,45.9,88.974,93.304
1,1,604,3,124,26.4,27.8,71.079,44.226
1,1,604,3,125,31,31.4,81.271,50.846
1,1,604,3,126,65.9,0.6,70.325,9.274
1,1,604,3,127,34.8,47.8,68.271,97.58
1,1,604,3,128,20.8,21.5,36.335,50.111
1,1,604,3,129,1.1,56.9,16.072,61.031
1,1,604,3,130,7.6,61.8,24.766,89.013
1,1,604,3,131,84.1,2.1,91.824,24.329
1,1,604,3,132,27.2,32.4,50.731,69.716
1,1,604,3,133,1.2,86.1,20.535,91.557
1,1,604,3,134,60.6,11.2,95.634,30.445
1,1,604,3,135,5,79.4,25.888,98.158
1,1,604,3,136,27.5,27.9,95.326,39.22
1,1,604,3,137,34.3,34.5,80.329,60.245
1,1,604,3,138,1.6,60.1,24.806,64.183
1,1,604,3,139,59.1,1.4,64.625,16.346
1,1,604,3,140,27.1,26.9,65.287,46.009
1,1,604,3,141,31.8,28.3,49.083,80.463
1,1,604,3,142,42.2,43.4,78.966,93.161
1,1,604,3,143,27,26.2,60.83,47.11
1,1,604,3,144,70.2,5,96.157,18.363
1,1,604,3,145,49.9,11.3,84.515,27.671
1,1,604,3,146,50.6,14.7,90.407,33.285
1,1,604,3,147,35.6,36.2,68.285,75.593
1,1,604,3,148,50.8,1.1,54.92,14.185
1,1,604,3,149,14.8,59.9,52.356,83.552
1,1,604,3,150,50.8,11,94.287,23.92
1,1,605,1,1,9.4,49.8,20.535,91.557
1,1,605,1,2,29.8,25,65.287,46.009
1,1,605,1,3,13.6,12.9,64.625,16.346
1,1,605,1,4,12,7,63.118,8.6702
1,1,605,1,5,25,47.1,51.359,91.898
1,1,605,1,6,13.3,22,19.288,70.372
1,1,605,1,7,20.6,25.6,31.649,73.215
1,1,605,1,8,24.9,42.4,52.048,81.184
1,1,605,1,9,28.5,25,60.83,47.11
1,1,605,1,10,17.3,17,58.567,24.147
1,1,605,1,11,39.1,25,64.865,63.011
1,1,605,1,12,25,43.7,52.356,83.552
1,1,605,1,13,13.1,18.6,19.82,54.842
1,1,605,1,14,15.3,15.5,52.13,21.913
1,1,605,1,15,16.9,17,59.53,23.747
1,1,605,1,16,22.7,23.2,88.154,31.168
1,1,605,1,17,21.7,21.6,75.452,30.299
1,1,605,1,18,27,27.4,71.079,44.226
1,1,605,1,19,5.7,5.5,57.523,6.0731
1,1,605,1,20,25,27.6,44.732,62.601
1,1,605,1,21,10.4,10.2,11.654,93.698
1,1,605,1,22,8.2,8.3,88.757,9.129
1,1,605,1,23,25,40.4,61.743,68.004
1,1,605,1,24,25,44.4,90.818,61.31
1,1,605,1,25,12.7,12.7,16.072,61.031
1,1,605,1,26,25.1,46.5,55.293,85.234
1,1,605,1,27,13.3,13.3,67.023,16.577
1,1,605,1,28,25.2,31.7,61.569,53.763
1,1,605,1,29,32.7,25,87.74,39.882
1,1,605,1,30,25.2,25,52.848,47.648
1,1,605,1,31,3.8,27.6,7.4041,57.362
1,1,605,1,32,29.3,25,69.345,43.284
1,1,605,1,33,25.1,51,52.978,96.675
1,1,605,1,34,7.2,8.2,8.2117,65.388
1,1,605,1,35,25,41.5,80.329,60.245
1,1,605,1,36,9.5,9.2,53.152,11.178
1,1,605,1,37,16.2,14.6,92.291,17.726
1,1,605,1,38,25.4,28,77.484,41.595
1,1,605,1,39,19.1,19.6,61.058,28.577
1,1,605,1,40,9.2,9.8,66.551,11.353
1,1,605,1,41,24.4,23.6,78.822,34.229
1,1,605,1,42,19.4,19.6,95.547,24.543
1,1,605,1,43,15,15.7,54.749,21.617
1,1,605,1,44,23.8,50.2,51.993,92.643
1,1,605,1,45,27,25,68.125,41.456
1,1,605,1,46,13.4,13.7,50.585,18.672
1,1,605,1,47,23.9,23,60.612,37.926
1,1,605,1,48,24.9,34.4,90.226,47.564
1,1,605,1,49,25.1,63.6,78.966,93.161
1,1,605,2,50,15.8,15,99.857,17.759
1,1,605,2,51,19.6,19.1,95.176,24.051
1,1,605,2,52,25,61.9,68.271,97.58
1,1,605,2,53,25.2,38.1,77.724,56.399
1,1,605,2,54,6.5,6,55.323,6.8306
1,1,605,2,55,8.2,8.2,70.325,9.274
1,1,605,2,56,16,16,79.612,19.98
1,1,605,2,57,24,55.1,57.108,95.104
1,1,605,2,58,14.6,14.5,60.166,19.198
1,1,605,2,59,6.8,6.7,64.864,7.4957
1,1,605,2,60,25.1,27.4,95.465,37.203
1,1,605,2,61,23,23.3,81.08,32.466
1,1,605,2,62,25.1,26.9,54.983,49.367
1,1,605,2,63,25,59.6,74.946,89.505
1,1,605,2,64,24.9,39.7,49.083,80.463
1,1,605,2,65,25.2,35.4,44.214,82.543
1,1,605,2,66,16.1,23.4,22.393,82.839
1,1,605,2,67,16.7,16.7,22.532,63.975
1,1,605,2,68,8.8,9.6,9.8263,92.743
1,1,605,2,69,21,21.4,28.371,82.663
1,1,605,2,70,24.7,36.7,40.962,92.056
1,1,605,2,71,34.4,25.1,95.326,39.22
1,1,605,2,72,25,28.1,59.92,48.278
1,1,605,2,73,25.6,60.1,86.206,85.457
1,1,605,2,74,13.3,13.3,82.846,15.861
1,1,605,2,75,18.3,18.4,96.126,22.731
1,1,605,2,76,19.1,17.7,24.104,85.717
1,1,605,2,77,44.8,25,74.507,62.636
1,1,605,2,78,10.3,10.4,11.647,90.824
1,1,605,2,79,33.6,25.8,85.292,42.56
1,1,605,2,80,18.2,19.3,94.287,23.92
1,1,605,2,81,21.2,20.9,36.335,50.111
1,1,605,2,82,15.5,16.1,86.218,19.6
1,1,605,2,83,19,20.7,24.766,89.013
1,1,605,2,84,6.4,13.5,7.9719,66.895
1,1,605,2,85,20.6,19.3,66.643,27.896
1,1,605,2,86,16.7,16,95.737,19.428
1,1,605,2,87,25.2,36.3,73.855,55.012
1,1,605,2,88,20.4,20.5,96.388,26.064
1,1,605,2,89,25.1,67,88.974,93.304
1,1,605,2,90,25.1,35.5,40.629,92.729
1,1,605,2,91,17.4,25.2,29.048,63.181
1,1,605,2,92,28.2,25,57.695,48.913
1,1,605,2,93,11.6,11.2,54.92,14.185
1,1,605,2,94,25,28.2,58.742,48.954
1,1,605,2,95,15.1,14.7,20.911,53.163
1,1,605,2,96,25.1,61.6,90.043,85.378
1,1,605,2,97,24.7,51.9,53.625,96.276
1,1,605,2,98,14.2,14.4,58.974,18.907
1,1,605,2,99,10.4,10.5,11.847,87.855
1,1,605,3,100,25.2,25.1,44.164,58.365
1,1,605,3,101,34.8,25.2,80.2,44.565
1,1,605,3,102,15.7,15.8,80.071,19.679
1,1,605,3,103,25.1,29.5,58.237,51.793
1,1,605,3,104,25.6,29.6,70.264,46.526
1,1,605,3,105,25.4,34.9,50.731,69.716
1,1,605,3,106,20.5,20.6,26.999,85.765
1,1,605,3,107,15.3,15.4,96.157,18.363
1,1,605,3,108,22.6,22.5,71.143,32.993
1,1,605,3,109,15.3,15.5,21.877,51.468
1,1,605,3,110,20.7,20.9,84.515,27.671
1,1,605,3,111,25.1,61.3,80.672,89.018
1,1,605,3,112,25,48,68.285,75.593
1,1,605,3,113,24,24.4,43.674,54.257
1,1,605,3,114,17.6,17.6,55.304,25.877
1,1,605,3,115,10.3,10.2,78.093,11.782
1,1,605,3,116,17.4,17.2,99.611,20.885
1,1,605,3,117,25,41.6,61.097,70.373
1,1,605,3,118,25,68.4,84.198,97.262
1,1,605,3,119,18,17.7,24.806,64.183
1,1,605,3,120,25.8,37.3,91.177,51.976
1,1,605,3,121,25.3,47.4,69.994,74.275
1,1,605,3,122,25,58.8,83.803,83.798
1,1,605,3,123,17.9,65.2,52.61,98.695
1,1,605,3,124,15.7,15.3,69.657,19.824
1,1,605,3,125,25.3,35,81.271,50.846
1,1,605,3,126,25,22.5,95.634,30.445
1,1,605,3,127,22.5,22.3,37.249,56.35
1,1,605,3,128,24.5,24.3,90.407,33.285
1,1,605,3,129,25.5,33.2,89.763,46.427
1,1,605,3,130,23.8,23.7,89.138,32.289
1,1,605,3,131,25.4,31.7,72.211,48.876
1,1,605,3,132,23.2,24.9,39.305,60.682
1,1,605,3,133,15,15.5,85.559,18.81
1,1,605,3,134,25.5,32.4,94.285,44.394
1,1,605,3,135,21.7,20.9,34.732,55.802
1,1,605,3,136,25.2,34.8,83.854,49.719
1,1,605,3,137,19.2,19.3,68.034,26.951
1,1,605,3,138,15.4,15.5,86.47,18.831
1,1,605,3,139,25.1,57.5,75.205,86.239
1,1,605,3,140,19.3,19.2,91.824,24.329
1,1,605,3,141,9.6,9.4,73.475,10.801
1,1,605,3,142,25.1,29.4,73.06,44.785
1,1,605,3,143,9.7,12.4,12.479,54.828
1,1,605,3,144,25.3,70.2,85.804,99.625
1,1,605,3,145,18.9,18.4,76.892,24.411
1,1,605,3,146,20.4,20.1,72.09,27.968
1,1,605,3,147,25.3,32.2,85.184,45.833
1,1,605,3,148,22.2,22.1,37.991,53.008
1,1,605,3,149,19.2,19.3,52.859,30.411
1,1,607,1,1,13.4,40.7,44.164,58.365
1,1,607,1,2,0.6,80.7,22.393,82.839
1,1,607,1,3,82.6,0.7,85.559,18.81
